,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
16,11-30-2019,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,26929,Pierre Højbjerg,04-04-2002,Michael Oliver,Match Report,11,5,16.6,2,0,0,2020,Southampton
17,12-04-2019,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,27019,Pierre Højbjerg,04-04-2002,Kevin Friend,Match Report,14,5,16.7,0,0,0,2020,Southampton
18,12-08-2019,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,42303,Pierre Højbjerg,04-04-2002,David Coote,Match Report,19,4,16,2,0,0,2020,Southampton
19,12-14-2019,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701,Pierre Højbjerg,04-04-2002,Martin Atkinson,Match Report,11,2,17.1,1,0,0,2020,Southampton
20,12-21-2019,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834,Pierre Højbjerg,04-04-2002,Craig Pawson,Match Report,17,8,14.9,2,0,0,2020,Southampton
21,12-26-2019,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651,Pierre Højbjerg,04-04-2002,Jonathan Moss,Match Report,5,3,15.5,0,0,0,2020,Southampton
22,12-28-2019,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108,Pierre Højbjerg,04-04-2002,Andy Madley,Match Report,14,5,15.8,1,0,0,2020,Southampton
23,01-01-2020,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976,Pierre Højbjerg,04-04-2002,Mike Dean,Match Report,12,3,15.3,0,0,0,2020,Southampton
25,01-11-2020,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115,Pierre Højbjerg,04-04-2002,Lee Mason,Match Report,16,9,16.2,1,0,0,2020,Southampton
26,01-18-2020,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152,Pierre Højbjerg,04-04-2002,Darren England,Match Report,11,5,13.7,0,0,0,2020,Southampton
27,01-21-2020,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739,Pierre Højbjerg,04-04-2002,Andre Marriner,Match Report,15,6,21.7,0,0,0,2020,Southampton
29,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291,Pierre Højbjerg,04-04-2002,Kevin Friend,Match Report,17,4,18.7,0,0,0,2020,Southampton
31,02-15-2020,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,10,2,15.7,0,0,0,2020,Southampton
32,02-22-2020,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478,Pierre Højbjerg,04-04-2002,Craig Pawson,Match Report,28,9,18.9,1,0,0,2020,Southampton
33,02-29-2020,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962,Pierre Højbjerg,04-04-2002,Anthony Taylor,Match Report,10,2,17.7,0,0,0,2020,Southampton
34,03-07-2020,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,30096,Pierre Højbjerg,04-04-2002,Graham Scott,Match Report,6,3,15.8,0,0,0,2020,Southampton
35,06-19-2020,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,04-04-2002,Kevin Friend,Match Report,22,8,18.9,2,0,0,2020,Southampton
36,06-25-2020,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,04-04-2002,Graham Scott,Match Report,12,3,16.6,0,0,0,2020,Southampton
37,06-28-2020,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,04-04-2002,Michael Oliver,Match Report,11,7,19,3,0,0,2020,Southampton
38,07-05-2020,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,04-04-2002,Andre Marriner,Match Report,8,4,23.5,1,0,0,2020,Southampton
39,07-09-2020,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1,61,,James Ward-Prowse,04-04-2002,Lee Mason,Match Report,15,4,17.6,2,0,1,2020,Southampton
40,07-13-2020,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,04-04-2002,Chris Kavanagh,Match Report,9,5,11.6,0,0,0,2020,Southampton
41,07-16-2020,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,04-04-2002,Andre Marriner,Match Report,21,5,18.1,1,0,0,2020,Southampton
42,07-19-2020,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,04-04-2002,Craig Pawson,Match Report,15,7,18.3,0,0,1,2020,Southampton
43,07-26-2020,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,04-04-2002,Peter Bankes,Match Report,12,3,21.1,0,1,1,2020,Southampton
0,08-10-2019,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,10,2,17.1,0,0,0,2020,Everton
1,08-17-2019,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,12,2,19,1,0,0,2020,Everton
2,08-23-2019,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1,64,41922,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,12,1,21,0,0,0,2020,Everton
4,09-01-2019,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2,58,39374,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,15,6,15.6,0,0,0,2020,Everton
5,09-15-2019,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,14,5,16.4,0,0,0,2020,Everton
6,09-21-2019,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1,0.5,69,39354,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,16,3,18.3,1,0,0,2020,Everton
8,09-28-2019,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,12,7,10.7,1,0,0,2020,Everton
9,10-05-2019,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,11,2,15.7,1,0,0,2020,Everton
10,10-19-2019,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,19,10,16.4,1,0,0,2020,Everton
11,10-26-2019,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529,Lucas Digne,4-2-3-1,Andy Madley,Match Report,10,6,17.2,0,0,0,2020,Everton
13,11-03-2019,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,7,3,14.3,0,0,0,2020,Everton
14,11-09-2019,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,24,5,15.8,0,0,0,2020,Everton
15,11-23-2019,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,18,7,17.6,1,0,0,2020,Everton
16,12-01-2019,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144,Gylfi Sigurðsson,03-04-2003,Graham Scott,Match Report,11,3,13.8,0,0,0,2020,Everton
17,12-04-2019,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2,42,53094,Gylfi Sigurðsson,05-04-2001,Mike Dean,Match Report,12,4,15.5,1,0,0,2020,Everton
18,12-07-2019,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114,Gylfi Sigurðsson,04-04-2002,Craig Pawson,Match Report,13,7,17.1,0,0,0,2020,Everton
19,12-15-2019,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,63328,Séamus Coleman,04-04-2002,Michael Oliver,Match Report,8,3,23.8,1,0,0,2020,Everton
21,12-21-2019,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336,Gylfi Sigurðsson,04-04-2002,Kevin Friend,Match Report,9,0,19.7,1,0,0,2020,Everton
22,12-26-2019,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,21,5,19.2,1,0,0,2020,Everton
23,12-28-2019,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,52211,Leighton Baines,04-04-2002,Lee Mason,Match Report,22,9,14.7,1,0,0,2020,Everton
24,01-01-2020,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1,1.5,35,54407,Séamus Coleman,03-05-2002,Andre Marriner,Match Report,7,2,11.3,0,0,0,2020,Everton
26,01-11-2020,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772,Gylfi Sigurðsson,04-04-2002,David Coote,Match Report,14,6,13.2,0,0,0,2020,Everton
27,01-18-2020,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915,Séamus Coleman,04-04-2002,Andre Marriner,Match Report,11,3,12.7,0,0,0,2020,Everton
28,01-21-2020,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,38822,Lucas Digne,04-04-2002,Simon Hooper,Match Report,17,8,18.8,1,0,0,2020,Everton
29,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229,Gylfi Sigurðsson,04-04-2002,Craig Pawson,Match Report,12,5,12.8,1,0,0,2020,Everton
30,02-08-2020,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987,Séamus Coleman,04-04-2002,David Coote,Match Report,14,8,15.4,1,0,0,2020,Everton
31,02-23-2020,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296,Leighton Baines,04-04-2002,Stuart Attwell,Match Report,17,5,15.6,0,0,0,2020,Everton
32,03-01-2020,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,39374,Séamus Coleman,04-04-2002,Chris Kavanagh,Match Report,16,5,15.4,2,0,0,2020,Everton
33,03-08-2020,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694,Gylfi Sigurðsson,04-04-2002,Kevin Friend,Match Report,3,1,17.5,0,0,0,2020,Everton
34,06-21-2020,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,04-04-2002,Mike Dean,Match Report,8,3,11.6,0,0,0,2020,Everton
35,06-24-2020,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,04-04-2002,Andy Madley,Match Report,12,5,16.8,1,0,0,2020,Everton
36,07-01-2020,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,04-04-2002,David Coote,Match Report,6,1,18.4,0,1,1,2020,Everton
37,07-06-2020,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,04-04-2002,Graham Scott,Match Report,11,3,23.2,1,0,0,2020,Everton
38,07-09-2020,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1,2.4,39,,Séamus Coleman,04-04-2002,Lee Mason,Match Report,11,4,19.7,2,0,0,2020,Everton
39,07-12-2020,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,03-05-2002,Anthony Taylor,Match Report,6,2,15.4,0,0,0,2020,Everton
40,07-16-2020,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,04-04-2002,Anthony Taylor,Match Report,9,1,18,0,0,0,2020,Everton
41,07-20-2020,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,5,2,14.8,0,0,0,2020,Everton
42,07-26-2020,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,13,5,13.5,0,0,0,2020,Everton
0,08-11-2019,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635,Jamaal Lascelles,03-05-2002,Martin Atkinson,Match Report,9,2,21.9,0,0,0,2020,Newcastle United
1,08-17-2019,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059,Jamaal Lascelles,03-05-2002,Stuart Attwell,Match Report,12,4,15.4,0,0,0,2020,Newcastle United
2,08-25-2019,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245,Jamaal Lascelles,05-04-2001,Mike Dean,Match Report,8,3,15,0,0,0,2020,Newcastle United
4,08-31-2019,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1,1,49,44157,Jamaal Lascelles,05-04-2001,Graham Scott,Match Report,13,5,20.2,1,0,0,2020,Newcastle United
5,09-14-2019,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3,26,51430,Jamaal Lascelles,05-04-2001,Andre Marriner,Match Report,8,1,23,0,0,0,2020,Newcastle United
6,09-21-2019,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316,Jamaal Lascelles,05-04-2001,Martin Atkinson,Match Report,11,4,17.9,0,0,0,2020,Newcastle United
7,09-29-2019,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,3,0,31,0,0,0,2020,Newcastle United
8,10-06-2019,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,51198,Jamaal Lascelles,05-04-2001,Mike Dean,Match Report,12,2,22.2,1,0,0,2020,Newcastle United
9,10-19-2019,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2,29,40513,Jamaal Lascelles,05-04-2001,Andre Marriner,Match Report,5,0,18.1,0,0,0,2020,Newcastle United
10,10-27-2019,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1,2.1,44,46019,Jamaal Lascelles,05-04-2001,Kevin Friend,Match Report,13,2,17,0,0,0,2020,Newcastle United
11,11-02-2019,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907,Jamaal Lascelles,05-04-2001,Stuart Attwell,Match Report,12,9,18.6,1,0,0,2020,Newcastle United
12,11-09-2019,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424,Jamaal Lascelles,05-04-2001,Martin Atkinson,Match Report,21,9,19.4,0,0,0,2020,Newcastle United
13,11-25-2019,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821,Jonjo Shelvey,05-04-2001,Lee Mason,Match Report,11,5,19.9,1,0,0,2020,Newcastle United
14,11-30-2019,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937,Jonjo Shelvey,05-04-2001,Chris Kavanagh,Match Report,6,3,26.2,2,0,0,2020,Newcastle United
15,12-05-2019,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,30409,Jonjo Shelvey,05-04-2001,Stuart Attwell,Match Report,6,4,21.2,1,0,0,2020,Newcastle United
16,12-08-2019,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303,Jonjo Shelvey,05-04-2001,David Coote,Match Report,12,6,17,0,0,0,2020,Newcastle United
17,12-14-2019,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1,1.4,52,19798,Andy Carroll,05-04-2001,Tim Robinson,Match Report,9,0,19.2,0,0,0,2020,Newcastle United
18,12-21-2019,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,45453,Jonjo Shelvey,03-05-2002,Simon Hooper,Match Report,8,3,23.6,0,0,0,2020,Newcastle United
19,12-26-2019,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,73206,Federico Fernández,03-05-2002,Kevin Friend,Match Report,7,2,18.9,0,0,0,2020,Newcastle United
20,12-28-2019,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,52211,Jonjo Shelvey,03-05-2002,Lee Mason,Match Report,20,5,16.5,0,0,0,2020,Newcastle United
21,01-01-2020,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,52178,Jonjo Shelvey,03-04-2003,Martin Atkinson,Match Report,5,2,21.1,0,0,0,2020,Newcastle United
23,01-11-2020,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,31570,Federico Fernández,05-04-2001,Peter Bankes,Match Report,5,1,25.1,0,0,0,2020,Newcastle United
25,01-18-2020,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,52217,Jamaal Lascelles,05-04-2001,Chris Kavanagh,Match Report,7,2,17.3,0,0,0,2020,Newcastle United
26,01-21-2020,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,38822,Jamaal Lascelles,05-04-2001,Simon Hooper,Match Report,9,3,13.4,0,0,0,2020,Newcastle United
28,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1,2.2,44,52204,Jamaal Lascelles,05-04-2001,Martin Atkinson,Match Report,15,5,18.3,2,0,0,2020,Newcastle United
30,02-16-2020,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,60188,Jamaal Lascelles,05-04-2001,Lee Mason,Match Report,10,2,19.5,1,0,0,2020,Newcastle United
31,02-22-2020,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,25486,Jamaal Lascelles,05-04-2001,Peter Bankes,Match Report,8,2,24.5,0,0,0,2020,Newcastle United
32,02-29-2020,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,52219,Jamaal Lascelles,04-04-2002,Andy Madley,Match Report,21,4,19.2,1,0,0,2020,Newcastle United
34,03-07-2020,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,30096,Jamaal Lascelles,04-04-2002,Graham Scott,Match Report,13,6,14.5,0,0,1,2020,Newcastle United
35,06-21-2020,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,12,8,19.1,1,0,0,2020,Newcastle United
36,06-24-2020,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,13,3,20.9,0,0,0,2020,Newcastle United
38,07-01-2020,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,12,7,18.4,0,0,0,2020,Newcastle United
39,07-05-2020,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,11,4,21.5,1,0,0,2020,Newcastle United
40,07-08-2020,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,6,1,20.8,0,0,0,2020,Newcastle United
41,07-11-2020,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,8,4,15.2,0,0,0,2020,Newcastle United
42,07-15-2020,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,05-03-2002,David Coote,Match Report,22,6,20.7,1,0,0,2020,Newcastle United
43,07-20-2020,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,03-05-2002,Simon Hooper,Match Report,12,1,14.5,0,0,0,2020,Newcastle United
44,07-26-2020,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,03-05-2002,Anthony Taylor,Match Report,3,2,21.2,0,0,0,2020,Newcastle United
0,08-10-2019,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151,Luka Milivojević,04-04-2002,Jonathan Moss,Match Report,6,2,11.7,0,0,0,2020,Crystal Palace
1,08-18-2019,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197,Luka Milivojević,04-04-2002,David Coote,Match Report,6,4,22.4,1,0,0,2020,Crystal Palace
2,08-24-2019,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454,Luka Milivojević,04-05-2001,Paul Tierney,Match Report,5,3,10.7,0,0,0,2020,Crystal Palace
4,08-31-2019,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248,Luka Milivojević,04-03-2003,Kevin Friend,Match Report,22,5,16.8,1,0,0,2020,Crystal Palace
5,09-14-2019,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1,36,59812,Luka Milivojević,04-05-2001,Craig Pawson,Match Report,11,6,15.7,0,0,0,2020,Crystal Palace
6,09-22-2019,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122,Luka Milivojević,04-05-2001,Stuart Attwell,Match Report,13,4,19.7,1,0,0,2020,Crystal Palace
7,09-28-2019,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477,Luka Milivojević,04-05-2001,Jonathan Moss,Match Report,14,2,17,0,1,1,2020,Crystal Palace
8,10-05-2019,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912,Gary Cahill,04-05-2001,Michael Oliver,Match Report,6,2,17.8,0,1,1,2020,Crystal Palace
9,10-19-2019,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480,Luka Milivojević,04-05-2001,Anthony Taylor,Match Report,7,2,16.3,1,0,0,2020,Crystal Palace
10,10-27-2019,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345,Luka Milivojević,04-05-2001,Martin Atkinson,Match Report,9,3,17.8,0,1,1,2020,Crystal Palace
11,11-03-2019,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480,Luka Milivojević,04-05-2001,Paul Tierney,Match Report,12,3,21.9,0,0,0,2020,Crystal Palace
12,11-09-2019,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525,Luka Milivojević,04-05-2001,Mike Dean,Match Report,3,1,16.8,0,0,0,2020,Crystal Palace
13,11-23-2019,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1,1.4,40,25486,Luka Milivojević,04-05-2001,Kevin Friend,Match Report,16,6,21.3,0,0,0,2020,Crystal Palace
14,11-30-2019,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818,Luka Milivojević,04-05-2001,Peter Bankes,Match Report,7,2,14.1,1,0,0,2020,Crystal Palace
15,12-03-2019,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497,Luka Milivojević,04-05-2001,Anthony Taylor,Match Report,7,2,19,1,0,0,2020,Crystal Palace
16,12-07-2019,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070,Luka Milivojević,04-05-2001,Martin Atkinson,Match Report,3,0,15.3,0,0,0,2020,Crystal Palace
17,12-16-2019,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175,Luka Milivojević,04-03-2003,Craig Pawson,Match Report,11,4,15.7,0,0,0,2020,Crystal Palace
18,12-21-2019,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453,Luka Milivojević,04-03-2003,Simon Hooper,Match Report,16,4,17.4,1,0,0,2020,Crystal Palace
19,12-26-2019,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462,Luka Milivojević,04-05-2001,Andre Marriner,Match Report,13,4,13,0,0,0,2020,Crystal Palace
20,12-28-2019,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108,Luka Milivojević,04-05-2001,Andy Madley,Match Report,5,2,19.4,0,0,0,2020,Crystal Palace
21,01-01-2020,17:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021,Luka Milivojević,04-05-2001,Jonathan Moss,Match Report,12,3,17.9,0,0,0,2020,Crystal Palace
23,01-11-2020,12:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468,James Tomkins,04-05-2001,Paul Tierney,Match Report,6,2,17.2,0,0,0,2020,Crystal Palace
24,01-18-2020,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439,James Tomkins,04-05-2001,Graham Scott,Match Report,5,3,14.1,0,0,0,2020,Crystal Palace
25,01-21-2020,19:30,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739,James Tomkins,04-05-2001,Andre Marriner,Match Report,6,0,14.5,0,0,0,2020,Crystal Palace
26,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170,Luka Milivojević,04-05-2001,Andy Madley,Match Report,13,3,17.3,0,0,0,2020,Crystal Palace
